tbl1,col1,tbl_pth1,tbl2,col2,tbl_pth2
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school/wordnet_school_hasWebsite_hasLongitude_isLocatedIn.parquet,wordnet_school_hasWebsite_hasLongitude_isLocatedIn,isLocatedIn
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school/wordnet_school_wasCreatedOnDate_hasLongitude_isLocatedIn.parquet,wordnet_school_wasCreatedOnDate_hasLongitude_isLocatedIn,isLocatedIn
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school/wordnet_school_hasWebsite_hasLatitude_isLocatedIn.parquet,wordnet_school_hasWebsite_hasLatitude_isLocatedIn,isLocatedIn
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school/wordnet_school_hasLatitude_wasCreatedOnDate_isLocatedIn.parquet,wordnet_school_hasLatitude_wasCreatedOnDate_isLocatedIn,isLocatedIn
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school/wordnet_school_hasWebsite_wasCreatedOnDate_isLocatedIn.parquet,wordnet_school_hasWebsite_wasCreatedOnDate_isLocatedIn,isLocatedIn
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school/wordnet_school_wasCreatedOnDate_isLocatedIn.parquet,wordnet_school_wasCreatedOnDate_isLocatedIn,isLocatedIn
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school/wordnet_school_hasLatitude_isLocatedIn.parquet,wordnet_school_hasLatitude_isLocatedIn,isLocatedIn
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school.parquet,yagowordnet_cp_wordnet_school,isLocatedIn
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school/wordnet_school_hasWebsite_isLocatedIn.parquet,wordnet_school_hasWebsite_isLocatedIn,isLocatedIn
/home/soda/rcappuzz/work/benchmark-join-suggestions/data/source_tables/us-accidents-yadl-ax.parquet,us-accidents-yadl-ax,col_to_embed,/storage/store/work/rcappuzz/yago3-dl/wordnet_big_num_cp/yagowordnet_cp_wordnet_school/wordnet_school_hasLongitude_isLocatedIn.parquet,wordnet_school_hasLongitude_isLocatedIn,isLocatedIn
